[age = (17.0 , 20.429374039326053)]	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 98.9206944199463)]	?	[class = <=50K]	0,09781698564593301	0,9996196995626545		0,9987786259541984	0,0012213740458015267	0,2584371850650149	0,9987786259541984	0,07441193866872924	0,07450293461940943	0,017735608224372083
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 85.91611044741849)]	?	[class = <=50K]	0,9956638755980861	0,006370032325537175		0,7610981575458328	0,23890184245416723	0,3160377358490566	0,7610981575458328	0,7574275444742709	0,9951772146139497	3,7021573569129274E-4
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 97.40010754478506)]	?	[class = <=50K]	0,9970693779904306	0,003993154592127781		0,7609201697932356	0,23907983020676435	0,3	0,7609201697932356	0,7584967468947632	0,9968151417261932	1,9340417389546172E-4
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 93.30673806063103)]	?	[class = <=50K]	0,9967404306220096	0,004278379920136908		0,7609122454570358	0,2390877545429641	0,2922077922077922	0,7609122454570358	0,7582465080303926	0,9964966558988125	1,8544580608093053E-4
?	?	?	?	[education-num = (1.2550972577593371 , 15.99657015690326)]	?	?	?	?	?	?	?	[hours-per-week = (1.6754294288992764 , 99.0)]	?	[class = <=50K]	0,9926435406698565	0,03793496862521392		0,7663749913420913	0,23362500865790872	0,6186046511627907	0,7663749913420913	0,755129896719596	0,9853269029528186	0,005565957624499407
[age = (17.310454099505677 , 41.655694167453845)]	?	?	?	?	?	?	?	?	?	?	[capital-loss = (0.0 , 30.29332285044969)]	[hours-per-week = (1.0 , 75.56869013617315)]	?	[class = <=50K]	0,6290370813397129	0,6188438866704696		0,8399217377415749	0,16007826225842517	0,34413661837792114	0,8399217377415749	0,47852495563947406	0,5697256472086992	0,04511975880024338
[age = (17.0 , 20.76078248628559)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,09781698564593301	0,9996196995626545		0,9987786259541984	0,0012213740458015267	0,2584371850650149	0,9987786259541984	0,07441193866872924	0,07450293461940943	0,017735608224372083
?	?	?	?	[education-num = (1.5988120623723856 , 12.080369108312683)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 63.44358725956634)]	?	[class = <=50K]	0,8062799043062201	0,5237687773340939		0,8433267648806732	0,1566732351193269	0,4595812129807291	0,8433267648806732	0,6133582055598525	0,7273078847991264	0,060076080174648716
?	?	[fnlwgt = (12285.0 , 680964.6689058375)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9975777511961722	0,002091652405400266		0,7606658305780413	0,23933416942195873	0,21359223300970873	0,7606658305780413	0,758883479685154	0,997656854269985	-6,017577661177054E-5
?	?	[fnlwgt = (12285.0 , 930235.4529723288)]	?	?	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9995215311004785	3,8030043734550294E-4		0,7607082707451409	0,23929172925485911	0,2	0,7607082707451409	0,7603621638837071	0,9995450202465991	-1,7868807640875062E-5
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 98.48368343899446)]	?	[class = <=50K]	0,9973983253588516	0,0037079292641186536		0,7609280890673481	0,23907191093265195	0,30952380952380953	0,7609280890673481	0,7587469857591337	0,9971336275535738	2,013625417099929E-4
[age = (17.0 , 84.17807288287126)]	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 98.96370172088423)]	?	[class = <=50K]	0,9961124401913876	0,004753755466818787		0,7608844625154187	0,2391155374845813	0,2777777777777778	0,7608844625154187	0,7577687792893216	0,9959051822193913	1,5766655861404466E-4
?	?	?	?	[education-num = (1.0 , 14.262239913093074)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,5706040669856459	0,8946567788552957		0,9451186289563623	0,054881371043637626	0,39589381126677603	0,9451186289563623	0,4340734337321989	0,45927931207061284	0,08468765194864886
?	?	?	?	[education-num = (1.5446224868270713 , 14.989289854912279)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9874102870813397	0,09051150408822971		0,7753669132323588	0,22463308676764118	0,6933721777130372	0,7753669132323588	0,7511488238773375	0,9687656399290232	0,014183470603154502
?	?	[fnlwgt = (12285.0 , 1463855.7732133337)]	?	[education-num = (3.725683076080591 , 13.452688055160747)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,5435406698564593	0,915478227799962		0,9533700498295306	0,04662995017046945	0,3868155706423493	0,9533700498295306	0,41348559989080486	0,43370944992947813	0,08355148083075326
[age = (17.396494568211132 , 33.41303325470429)]	?	?	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,3472488038277512	0,9719528427457692		0,9752246577643403	0,024775342235659695	0,3189604068515803	0,9752246577643403	0,2641612448246053	0,27087219618726965	0,05810168250370129
?	?	?	?	[education-num = (1.9905140173555944 , 15.97409662805161)]	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,5726076555023923	0,8861000190150219		0,9411186473999803	0,05888135260001966	0,3947145519227511	0,9411186473999803	0,4355976159060922	0,4628509031348105	0,08349483141116376
?	?	[fnlwgt = (12285.0 , 1411622.2781035383)]	?	[education-num = (1.9745962438324858 , 13.046552732296888)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 76.53616759355175)]	?	[class = <=50K]	0,9467404306220095	0,22627876022057425		0,7955122245395382	0,20448777546046185	0,5719778899303052	0,7955122245395382	0,7202102006460712	0,9053414623049274	0,03149327768604637
?	?	?	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 47.36317498133283)]	?	[class = <=50K]	0,8347787081339713	0,3750713063320023		0,8094119693806542	0,19058803061934587	0,41657866948257655	0,8094119693806542	0,635037990809409	0,7845670867646389	0,03819729329338173
?	?	[fnlwgt = (12285.0 , 1043779.3195078867)]	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 94.03248273646338)]	?	[class = <=50K]	0,9964712918660287	0,00446853013880966		0,7608978603886466	0,2391021396113534	0,28484848484848485	0,7608978603886466	0,7580417671413622	0,996246417034442	1,7106816434453442E-4
?	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 96.8359380960471)]	?	[class = <=50K]	0,9970394736842105	0,004088229701464156		0,7609320796056235	0,2390679203943765	0,3028169014084507	0,7609320796056235	0,7584739979070931	0,9967696437508531	2,0526668573350726E-4
[age = (17.156630217319858 , 25.339019774794927)]	?	?	?	?	[marital-status = Never-married ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = <=50K]	0,2042763157894737	0,995436394751854		0,9930222416048844	0,006977758395115569	0,28237007470535885	0,9930222416048844	0,15539833477410256	0,15649028618226488	0,03635208221632155
?	?	[fnlwgt = (12285.0 , 1393806.2879059592)]	?	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 92.59457818024391)]	?	[class = <=50K]	0,5744617224880383	0,8800152120174938		0,9383548261039468	0,061645173896053146	0,3941071276505152	0,9383548261039468	0,4370080531416352	0,46571727558123666	0,08272474417770248
?	?	[fnlwgt = (12285.0 , 1490400.0)]	[education = HS-grad v 11th v Some-college ]	?	[marital-status = Never-married v Divorced ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,3724282296650718	0,9654877353108956		0,9716782398377155	0,028321760162284465	0,326097427828265	0,9716782398377155	0,2833158924427863	0,291573774967014	0,06150809784574032
[age = (18.012925571097554 , 90.0)]	?	[fnlwgt = (12285.0 , 928026.499727001)]	?	[education-num = (1.0 , 10.292844158062925)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 61.71326631575097)]	[native-country = England v Cambodia v United-States ]	[class = <=50K]	0,6212021531100479	0,6254040692146796		0,8405697406223445	0,15943025937765548	0,34180306573135877	0,8405697406223445	0,4725647208699213	0,5621957322899132	0,044887727199265315
?	?	?	?	[education-num = (1.4687519699899916 , 13.556830097161942)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,9556818181818182	0,2142992964441909		0,7945403013276316	0,20545969867236835	0,6033190578158458	0,7945403013276316	0,7270121479594158	0,9150097820646981	0,030940281353940002
?	?	?	?	[education-num = (1.414006349304154 , 12.07944882140065)]	?	?	?	?	?	?	?	[hours-per-week = (3.99379529368794 , 99.0)]	?	[class = <=50K]	0,8264653110047847	0,4973378969385815		0,839418053699429	0,16058194630057102	0,4740801160050752	0,839418053699429	0,6287137722371354	0,7489876700486828	0,05893926733636756
?	?	?	?	[education-num = (6.089976811501861 , 10.121432940397405)]	[marital-status = Never-married ]	?	?	?	?	?	?	?	?	[class = <=50K]	0,2758074162679426	0,9855485833808709		0,9837866666666667	0,016213333333333333	0,2997426481219096	0,9837866666666667	0,209813913280859	0,2132717594067064	0,04757250933708854
?	?	[fnlwgt = (12285.0 , 778652.3104408003)]	?	[education-num = (6.2530686865988665 , 12.934701720422126)]	[marital-status = Never-married ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 45.649997628641444)]	?	[class = <=50K]	0,26988636363636365	0,9880205362236166		0,9862310130040433	0,013768986995956725	0,29856063435515845	0,9862310130040433	0,20530961372218937	0,2081759861686155	0,04694469772331539
?	?	?	?	[education-num = (1.0 , 11.752004408553526)]	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 70.72697041261205)]	?	[class = <=50K]	0,7885765550239234	0,5447803764974329		0,8463316002310803	0,1536683997689197	0,44765625	0,8463316002310803	0,5998908048591838	0,7088129578233768	0,060678254023983746
