?	?	[fnlwgt = (12285.0 , 1187654.957513953)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8532040311846358	0,6682117224880383		0,44715730728985004	0,55284269271015	0,9353677424756164	0,44715730728985004	0,20414941535101688	0,456549433550207	0,09490907361387968
[age = (20.53169371235212 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9996196995626545	0,09781698564593301		0,2584371850650149	0,7415628149349851	0,9987786259541984	0,2584371850650149	0,23918285636289185	0,9254970653805905	0,017735608224372118
[age = (27.037603555595897 , 90.0)]	?	[fnlwgt = (12285.0 , 1151551.4691537358)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9679596881536414	0,31456339712918663		0,30756449761343724	0,6924355023865627	0,9689572586588062	0,30756449761343724	0,23160744346876563	0,7530369898539515	0,05142538197179439
?	?	?	?	?	?	?	?	?	?	[capital-gain = (11175.094972510838 , 28519.16827656449)]	?	?	?	[class = >50K]	0,06826392850351778	1,0		1,0	0,0	0,7733580018501388	1,0	0,016333773147094954	0,016333773147094954	0,012425528323373566
[age = (25.534514559208077 , 80.19962079462454)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9832667807567979	0,2575358851674641		0,2940574353141882	0,7059425646858117	0,9799726900318616	0,2940574353141882	0,23527003048364348	0,8000818963556122	0,04383135297628807
[age = (27.371839337850595 , 84.66970201298624)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9670089370602776	0,31575956937799043		0,30772721771753603	0,692272782282464	0,9681826517513296	0,30772721771753603	0,23137995359206515	0,751899540470449	0,05147005399089624
[age = (17.0 , 65.39523165249653)]	?	?	?	?	?	?	[relationship = Husband ]	?	?	[capital-gain = (7153.924740125508 , 30320.101709780938)]	?	?	?	[class = >50K]	0,09897318881916714	0,9999102870813397		0,9971264367816092	0,0028735632183908046	0,7791629771170248	0,9971264367816092	0,02368169616452068	0,023749943127530825	0,017998955780168135
[age = (27.176176271402596 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9680547632629778	0,31441387559808615		0,3075389633925335	0,6924610366074665	0,9690322580645161	0,3075389633925335	0,23163019245643568	0,7531734837799718	0,051415471531968154
?	?	[fnlwgt = (12285.0 , 1017046.0060684066)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8531089560752995	0,6682416267942584		0,44715204066377634	0,5528479593362237	0,9353312963040475	0,44715204066377634	0,20412666636334684	0,4565039355748669	0,09489721110204173
?	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	[hours-per-week = (21.164848270912128 , 98.9999999999872)]	?	[class = >50K]	0,822875071306332	0,7002691387559808		0,46337937680693864	0,5366206231930614	0,9263053797468355	0,46337937680693864	0,19689248828427136	0,4249055917011693	0,09522369048835483
[age = (19.45603968822047 , 90.0)]	?	[fnlwgt = (12285.0 , 1490400.0)]	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9997147746719909	0,06764354066985646		0,2522006092149761	0,7477993907850239	0,9986754966887417	0,2522006092149761	0,2392056053505619	0,9484735429273398	0,012260686916835184
[age = (19.03916352298053 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9997147746719909	0,06764354066985646		0,2522006092149761	0,7477993907850239	0,9986754966887417	0,2522006092149761	0,2392056053505619	0,9484735429273398	0,012260686916835184
[age = (28.43527830357108 , 75.06759170026035)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9486594409583571	0,35254186602870813		0,31546998008157073	0,6845300199184293	0,9562008273177062	0,31546998008157073	0,22698939897174575	0,7195277310159698	0,05482522692511102
[age = (26.184078401463346 , 90.0)]	?	[fnlwgt = (12285.0 , 1485219.826132063)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9778474995246245	0,2834928229665072		0,3003358154475106	0,6996641845524895	0,9760115309379183	0,3003358154475106	0,2339733381864507	0,7790390827608171	0,04756965575143832
[age = (22.287817941108457 , 90.0)]	?	[fnlwgt = (12285.0 , 1490400.0)]	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9976231222665906	0,15810406698564594		0,27151581017440357	0,7284841898255965	0,9952936746987951	0,27151581017440357	0,23870512762182083	0,8791573774967014	0,028345755118287796
?	?	[fnlwgt = (12285.0 , 1285984.5674491876)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9114850732078342	0,5074760765550239		0,36792416625091146	0,6320758337490885	0,9479917323054577	0,36792416625091146	0,21809454479275672	0,5927703717184585	0,0762600944143331
[age = (24.673836767766545 , 90.0)]	?	[fnlwgt = (12285.0 , 929334.4980664747)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9913481650503898	0,2249700956937799		0,286897424609289	0,713102575390711	0,9880483320199632	0,286897424609289	0,2372036944355976	0,8267892078802493	0,039374655614803605
?	?	[fnlwgt = (12285.0 , 1490400.0)]	?	?	?	?	?	?	?	[capital-gain = (11655.92221489693 , 29746.253421839025)]	?	?	?	[class = >50K]	0,06826392850351778	1,0		1,0	0,0	0,7733580018501388	1,0	0,016333773147094954	0,016333773147094954	0,012425528323373566
?	?	[fnlwgt = (12285.0 , 904883.4553867029)]	?	?	?	?	?	?	?	[capital-gain = (11252.41831387334 , 28716.499698729695)]	?	?	?	[class = >50K]	0,06826392850351778	1,0		1,0	0,0	0,7733580018501388	1,0	0,016333773147094954	0,016333773147094954	0,012425528323373566
[age = (23.816806502271014 , 90.0)]	?	[fnlwgt = (12285.0 , 1429109.5185239105)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9955314698611903	0,19375		0,2797339175037401	0,7202660824962599	0,9927980386147717	0,2797339175037401	0,23820464989307977	0,8515401064652623	0,03445336821962716
[age = (23.45744672163202 , 89.2039299616789)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9945807187678266	0,19473684210526315		0,2797881729920565	0,7202118270079435	0,9913228801948546	0,2797881729920565	0,23797716001637928	0,8505618999954502	0,034459937573316696
?	?	[fnlwgt = (12285.0 , 1020198.8597562392)]	?	?	?	?	?	[race = Asian-Pac-Islander v White ]	?	[capital-gain = (6860.146684279749 , 17005.78807923815)]	?	?	?	[class = >50K]	0,13262977752424415	0,9995514354066986		0,9893617021276596	0,010638297872340425	0,7855833411676224	0,9893617021276596	0,03173483779971791	0,03207607261476864	0,02405987233809235
[age = (23.28802014300355 , 83.22258568599976)]	?	?	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9086328199277429	0,5227272727272727		0,37453462397617276	0,6254653760238272	0,9478878585759991	0,37453462397617276	0,21741207516265526	0,5804859183766322	0,07851697325889673
?	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	[hours-per-week = (24.937220177386493 , 98.9101808512734)]	?	[class = >50K]	0,8201178931355771	0,7027511961722488		0,4646127329527093	0,5353872670472908	0,9254883427851291	0,4646127329527093	0,19623276764183994	0,42235770508212384	0,09517361249252063
[age = (29.56312165686496 , 89.82795626438131)]	[workclass = Self-emp-inc v Private ]	?	?	?	?	?	[relationship = Husband ]	?	?	?	?	?	[native-country = England v United-States ]	[class = >50K]	0,47499524624453315	0,8570873205741627		0,5110997442455243	0,4889002557544757	0,8384577128982242	0,5110997442455243	0,11365394239956322	0,22237135447472586	0,06044629177020869
[age = (29.49331564367099 , 85.52658363803019)]	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	[native-country = Puerto-Rico v Cambodia v United-States ]	[class = >50K]	0,7362616467008937	0,7602571770334928		0,4913393820189074	0,5086606179810925	0,9016207397950137	0,4913393820189074	0,176168160516857	0,3585467946676373	0,09037728772204812
[age = (28.766549264909607 , 83.938482289537)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8178360905115041	0,7169258373205741		0,4760903254372371	0,5239096745627629	0,9259945925067594	0,4760903254372371	0,19568679193775876	0,4110287092224396	0,0973383692706306
[age = (21.364882703177848 , 88.20194160349254)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9980984978132725	0,1278708133971292		0,26468660178508396	0,735313398214916	0,9953445065176909	0,26468660178508396	0,23881887256017106	0,9022703489694709	0,022929170333934767
?	?	?	[education = Bachelors ]	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	[native-country = Canada v Puerto-Rico v England v Cambodia v United-States ]	[class = >50K]	0,21734169994295494	0,9683911483253589		0,6838169309003889	0,31618306909961114	0,7973162624646066	0,6838169309003889	0,05200418581373129	0,07604986578097275	0,033807441460387846
?	?	[fnlwgt = (12285.0 , 1276797.7155717388)]	?	?	?	?	?	?	?	[capital-gain = (4906.47798976961 , 99999.0)]	?	?	?	[class = >50K]	0,19024529378208785	0,993421052631579		0,9009455200360198	0,09905447996398019	0,7959364592567746	0,9009455200360198	0,045520724327767416	0,050525501615178124	0,033431292916228136
[age = (25.772505218506165 , 84.24635949975811)]	?	[fnlwgt = (12285.0 , 1440002.2584586334)]	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = >50K]	0,9840273816314888	0,25583133971291866		0,2937420178799489	0,7062579821200511	0,9807405709045053	0,2937420178799489	0,23545202238500387	0,8015605805541653	0,04365953441310544
[age = (22.510440764015232 , 89.99999988440156)]	?	[fnlwgt = (12285.0 , 1271017.3137129245)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9966723711732268	0,15924043062200957		0,2715943831286595	0,7284056168713405	0,9934701492537313	0,2715943831286595	0,23847763774512035	0,8780654260885391	0,02837954066155754
?	?	?	?	?	?	?	?	?	?	[capital-gain = (2925.899284591087 , 99999.0)]	?	?	?	[class = >50K]	0,2139189960068454	0,9766148325358852		0,7420844327176781	0,2579155672823219	0,7979768362410203	0,7420844327176781	0,05118522225760953	0,06897493061558761	0,034681324896156544
?	?	?	?	?	?	?	?	?	?	[capital-gain = (2910.7343473216315 , 99999.0)]	?	?	?	[class = >50K]	0,2139189960068454	0,9766148325358852		0,7420844327176781	0,2579155672823219	0,7979768362410203	0,7420844327176781	0,05118522225760953	0,06897493061558761	0,034681324896156544
?	?	[fnlwgt = (12285.0 , 1199464.4516173915)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8532040311846358	0,6682117224880383		0,44715730728985004	0,55284269271015	0,9353677424756164	0,44715730728985004	0,20414941535101688	0,456549433550207	0,09490907361387968
[age = (29.789724647559957 , 88.57705156204584)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9352538505419281	0,3730562200956938		0,3193623790662944	0,6806376209337056	0,948236546062633	0,3193623790662944	0,22378179171026888	0,7007143182128396	0,056119177420204586
[age = (20.619219903181914 , 90.0)]	?	?	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9996196995626545	0,09781698564593301		0,2584371850650149	0,7415628149349851	0,9987786259541984	0,2584371850650149	0,23918285636289185	0,9254970653805905	0,017735608224372118
[age = (22.186395649602506 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9976231222665906	0,15810406698564594		0,27151581017440357	0,7284841898255965	0,9952936746987951	0,27151581017440357	0,23870512762182083	0,8791573774967014	0,028345755118287796
[age = (22.06272504787299 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9976231222665906	0,15810406698564594		0,27151581017440357	0,7284841898255965	0,9952936746987951	0,27151581017440357	0,23870512762182083	0,8791573774967014	0,028345755118287796
[age = (29.8861163472186 , 82.38932871313285)]	?	[fnlwgt = (12285.0 , 1125744.766344965)]	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 75.17542271352056)]	?	[class = >50K]	0,9197566077200989	0,3818480861244019		0,318800461361015	0,681199538638985	0,9380004407551605	0,318800461361015	0,22007370672005097	0,6903180308476273	0,05489865215761991
[age = (18.679847685849246 , 90.0)]	?	[fnlwgt = (12285.0 , 1352969.5850033925)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	1,0	0,03944377990430622		0,2466755786955604	0,7533244213044396	1,0	0,2466755786955604	0,23927385231357204	0,9699940852632057	0,007179630811265353
[age = (23.727408862243067 , 89.98259179640259)]	?	[fnlwgt = (12285.0 , 827866.5583970031)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9941053432211447	0,19542464114832536		0,2798640293354032	0,7201359706645968	0,9906017886918296	0,2798640293354032	0,23786341507802902	0,8499249283406889	0,03449860329661572
?	?	[fnlwgt = (12285.0 , 1401911.3190267936)]	?	?	?	?	?	?	?	[capital-gain = (10690.64730289012 , 29203.582430625363)]	?	?	?	[class = >50K]	0,06826392850351778	1,0		1,0	0,0	0,7733580018501388	1,0	0,016333773147094954	0,016333773147094954	0,012425528323373566
?	?	?	[education = Bachelors ]	?	[marital-status = Never-married v Married-civ-spouse ]	?	[relationship = Husband v Wife ]	?	?	?	?	?	[native-country = England v Cambodia v United-States ]	[class = >50K]	0,21525004753755467	0,9693181818181819		0,6881458966565349	0,31185410334346503	0,7970394413297924	0,6881458966565349	0,05150370808499022	0,07484416943446016	0,03359545534119723
?	?	[fnlwgt = (12285.0 , 1203296.0995727973)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8532040311846358	0,6682117224880383		0,44715730728985004	0,55284269271015	0,9353677424756164	0,44715730728985004	0,20414941535101688	0,456549433550207	0,09490907361387968
?	?	[fnlwgt = (12285.0 , 1295146.613876502)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9114850732078342	0,5074760765550239		0,36792416625091146	0,6320758337490885	0,9479917323054577	0,36792416625091146	0,21809454479275672	0,5927703717184585	0,0762600944143331
[age = (29.15568152019549 , 88.21981662668831)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9352538505419281	0,3730562200956938		0,3193623790662944	0,6806376209337056	0,948236546062633	0,3193623790662944	0,22378179171026888	0,7007143182128396	0,056119177420204586
[age = (26.8637178802379 , 76.70573454694446)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9737592698231603	0,29016148325358854		0,3014214661997116	0,6985785338002884	0,9723419180278585	0,3014214661997116	0,2329951317166386	0,7729878520405842	0,04803935056729458
?	?	?	?	?	?	?	?	?	?	[capital-gain = (11138.14532196548 , 32110.108824862516)]	?	?	?	[class = >50K]	0,06826392850351778	1,0		1,0	0,0	0,7733580018501388	1,0	0,016333773147094954	0,016333773147094954	0,012425528323373566
?	?	?	?	?	?	?	?	?	?	[capital-gain = (10864.296913320202 , 30456.9967293232)]	?	?	?	[class = >50K]	0,06826392850351778	1,0		1,0	0,0	0,7733580018501388	1,0	0,016333773147094954	0,016333773147094954	0,012425528323373566
[age = (24.248358400004065 , 77.86314096530116)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9883057615516257	0,23002392344497608		0,2876075588634037	0,7123924411365963	0,9842610364683302	0,2876075588634037	0,23647572683015605	0,8222166613585695	0,039740778830487405
[age = (20.75937875517616 , 90.0)]	?	[fnlwgt = (12285.0 , 1490400.0)]	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9996196995626545	0,09781698564593301		0,2584371850650149	0,7415628149349851	0,9987786259541984	0,2584371850650149	0,23918285636289185	0,9254970653805905	0,017735608224372118
[age = (23.593613556483543 , 89.56357320215604)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9945807187678266	0,19473684210526315		0,2797881729920565	0,7202118270079435	0,9913228801948546	0,2797881729920565	0,23797716001637928	0,8505618999954502	0,034459937573316696
?	?	[fnlwgt = (12285.0 , 974537.4773747481)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9112949229891615	0,5075956937799043		0,36793213312348855	0,6320678668765115	0,9478974702630256	0,36793213312348855	0,21804904681741663	0,5926338777924383	0,07624725586648926
[age = (24.002705712749517 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9917284654877353	0,22461124401913876		0,28688118811881186	0,7131188118811881	0,9885496183206107	0,28688118811881186	0,23729469038627782	0,8271531916829701	0,03937855975882709
[age = (28.441504805277283 , 79.67232683176923)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9511313938011029	0,3483552631578947		0,31464066677150493	0,6853593332284951	0,9577406889747595	0,31464066677150493	0,22758087265116703	0,7233040629691979	0,05451312311046855
?	?	[fnlwgt = (12285.0 , 1419626.6065987765)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	[capital-gain = (7117.08961416312 , 18163.02025575349)]	?	?	?	[class = >50K]	0,11447043164099639	0,9997607655502392		0,9933993399339934	0,006600660066006601	0,7821082674402283	0,9933993399339934	0,027389781154738613	0,027571773056099005	0,020792576800490254
?	?	?	?	[education-num = (12.10630228329579 , 16.0)]	?	?	[relationship = Husband ]	?	?	?	?	?	?	[class = >50K]	0,3628066172276098	0,9563098086124402		0,7231381466742467	0,27686185332575325	0,826736640728006	0,7231381466742467	0,08681013694890577	0,1200464079348469	0,058086170465928386
[age = (20.255096584997922 , 85.78372404302536)]	?	?	?	?	?	?	?	?	?	[capital-gain = (4046.7615972940257 , 99999.0)]	?	?	?	[class = >50K]	0,20032325537174367	0,9877691387559808		0,8374403815580286	0,1625596184419714	0,7970416485690845	0,8374403815580286	0,04793211702079257	0,05723645297784249	0,03423693042401958
[age = (29.998850661324365 , 83.19682068192932)]	?	[fnlwgt = (12285.0 , 1454298.5246956875)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	[capital-gain = (0.0 , 21543.36715943112)]	?	?	?	[class = >50K]	0,7885529568359003	0,725927033492823		0,47505584512285925	0,5249441548771407	0,9160723046152685	0,47505584512285925	0,18868010373538377	0,39717457573137993	0,09364661295912793
[age = (34.54377805366831 , 61.307009133590306)]	?	?	?	?	?	?	[relationship = Husband ]	?	?	?	?	?	?	[class = >50K]	0,5819547442479559	0,8301136363636363		0,5186409083206236	0,48135909167937635	0,8632603557656425	0,5186409083206236	0,13924655352836798	0,2684835524819146	0,07500545964318718
[age = (30.93386495478984 , 89.63632813589709)]	?	[fnlwgt = (12285.0 , 1490400.0)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9141471762692527	0,4007177033492823		0,3242286292362165	0,6757713707637835	0,936866391666084	0,3242286292362165	0,2187315164475181	0,6746212293552937	0,05731229604715915
[age = (20.302345027841376 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9996196995626545	0,09781698564593301		0,2584371850650149	0,7415628149349851	0,9987786259541984	0,2584371850650149	0,23918285636289185	0,9254970653805905	0,017735608224372118
[age = (20.04502952285207 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9996196995626545	0,09781698564593301		0,2584371850650149	0,7415628149349851	0,9987786259541984	0,2584371850650149	0,23918285636289185	0,9254970653805905	0,017735608224372118
?	?	?	?	?	?	?	?	?	?	[capital-gain = (6957.652753653951 , 99999.0)]	?	?	?	[class = >50K]	0,1736071496482221	0,9992224880382775		0,9859611231101512	0,014038876889848811	0,7935686125492803	0,9859611231101512	0,041539651485508894	0,04213112516493016	0,031458774864990775
?	?	[fnlwgt = (12285.0 , 1169898.2223267942)]	?	[education-num = (11.445370045839805 , 16.0)]	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,4365849020726374	0,9420454545454545		0,7032159264931087	0,2967840735068913	0,8416693384631826	0,7032159264931087	0,10446335138086354	0,1485508894854179	0,0689190077890799
?	?	[fnlwgt = (12285.0 , 1386418.9187292925)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8532991062939722	0,6681818181818182		0,44716257286632455	0,5528374271336755	0,9354041947502826	0,44716257286632455	0,20417216433868693	0,4565949315255471	0,09492093612571764
[age = (22.218606700902388 , 84.71659749468499)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9965772960638904	0,15944976076555023		0,27162477325732054	0,7283752267426794	0,9932935916542474	0,27162477325732054	0,2384548887574503	0,8778834341871786	0,028400337577215884
?	?	?	?	?	?	?	[relationship = Husband ]	?	?	[capital-gain = (6915.403194570114 , 30157.654984036024)]	?	[hours-per-week = (1.2414804726433974 , 67.6700382371157)]	?	[class = >50K]	0,10135006655257653	0,9997906698564594		0,9934762348555451	0,0065237651444548	0,7795965955462283	0,9934762348555451	0,024250420856271895	0,024409663769962238	0,018409826572354
[age = (28.606347276793727 , 90.0)]	?	[fnlwgt = (12285.0 , 1292999.2153625921)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9533181213158395	0,344377990430622		0,3138242934493443	0,6861757065506557	0,9591071874739735	0,3138242934493443	0,22810409936757814	0,7268529050457254	0,05418720471197644
[age = (24.038357336903065 , 90.0)]	?	[fnlwgt = (12285.0 , 1490400.0)]	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9917284654877353	0,22461124401913876		0,28688118811881186	0,7131188118811881	0,9885496183206107	0,28688118811881186	0,23729469038627782	0,8271531916829701	0,03937855975882709
[age = (28.224923437784838 , 89.99740029796033)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8180262407301768	0,7167763157894737		0,47601659751037345	0,5239834024896266	0,9260518487037824	0,47601659751037345	0,19573228991309888	0,41118795213612996	0,0973457645805584
[age = (27.4265012320518 , 90.0)]	?	?	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8882867465297585	0,5563397129186602		0,38640969436287687	0,6135903056371231	0,9405935588250164	0,38640969436287687	0,21254379180126484	0,5500477728741071	0,08093174222917651
[age = (26.550984528547833 , 79.73862922888851)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9756607720098878	0,2875		0,301044355785027	0,698955644214973	0,9740628166160081	0,301044355785027	0,23345011147003958	0,7754674916966195	0,047901017387846495
?	?	[fnlwgt = (12285.0 , 1200470.3261574667)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9113899980984979	0,507505980861244		0,36791402801765494	0,6320859719823451	0,9479416857509915	0,36791402801765494	0,21807179580508668	0,5927248737431184	0,07624823190249513
[age = (25.20017931202689 , 88.96618964015019)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9841224567408252	0,2555023923444976		0,2936703832950322	0,7063296167049677	0,9808288371025141	0,2936703832950322	0,23547477137267392	0,8018335684062059	0,043616964545782955
?	?	[fnlwgt = (12285.0 , 1410944.3533190356)]	?	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	[hours-per-week = (1.3072234125306945 , 85.82092335045944)]	?	[class = >50K]	0,8442669709070165	0,6786782296650717		0,452484076433121	0,547515923566879	0,9326840093699914	0,452484076433121	0,2020110105100323	0,4464488830247054	0,09518746640761974
[age = (30.491550354168083 , 90.0)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	[native-country = England v Cambodia v United-States ]	[class = >50K]	0,7255181593458833	0,7666866028708134		0,49445992354046525	0,5055400764595348	0,8987905346187555	0,49445992354046525	0,1735975249101415	0,3510851267118613	0,08959203415179587
[age = (39.86968651270854 , 82.99909385923928)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	[native-country = Puerto-Rico v England v United-States ]	[class = >50K]	0,5103631869176649	0,8463516746411484		0,5109461260232249	0,4890538739767752	0,8460480688748057	0,5109461260232249	0,12211656581282133	0,23900086446153146	0,06492990826683681
[age = (25.687833821739225 , 90.0)]	?	[fnlwgt = (12285.0 , 1490400.0)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9850732078341891	0,25442583732057417		0,29357096308049757	0,7064290369195024	0,9818811309867282	0,29357096308049757	0,2357022612493744	0,8028800218390282	0,043594065478345295
[age = (26.573580405280616 , 89.51174246578644)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	[native-country = Canada v Puerto-Rico v England v United-States ]	[class = >50K]	0,7754325917474805	0,7337619617224881		0,47810539890966647	0,5218946010903336	0,9121900442395628	0,47810539890966647	0,18554074343691707	0,3880749806633605	0,09268454782707983
?	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	[hours-per-week = (1.0 , 88.88039306105482)]	?	[class = >50K]	0,8445521962350256	0,6782894736842106		0,4522682144493661	0,5477317855506338	0,9327630875519184	0,4522682144493661	0,20207925747304245	0,44681286682742616	0,09516862156397315
[age = (28.675734713436974 , 84.06225852812807)]	?	[fnlwgt = (12285.0 , 723573.9700445562)]	?	[education-num = (8.066697265329605 , 15.360763295677991)]	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	[native-country = Canada v Cambodia v United-States ]	[class = >50K]	0,7074538885719719	0,7923444976076555		0,5172749391727494	0,4827250608272506	0,895952389003483	0,5172749391727494	0,16927521725283226	0,3272441876336503	0,09097423983050336
[age = (28.882564572204146 , 90.0)]	?	[fnlwgt = (12285.0 , 820140.970797468)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9528427457691576	0,3449461722488038		0,31390359257055156	0,6860964074294484	0,9587731693126091	0,31390359257055156	0,2279903544292279	0,7263069293416443	0,0542040974836113
[age = (24.247811837369913 , 68.11104442263115)]	?	?	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8354249857387336	0,6983552631578948		0,465561089329236	0,534438910670764	0,9309918673257853	0,465561089329236	0,1998953546567178	0,4293643932844988	0,09715968222925615
?	?	[fnlwgt = (12285.0 , 855842.4185179448)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9111047727704887	0,5077153110047847		0,36794010366673063	0,6320598963332693	0,9478032713671635	0,36794010366673063	0,21800354884207654	0,5924973838664179	0,07623441731864544
[age = (30.365327497991117 , 86.74538378107425)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9140521011599163	0,400927033492823		0,3242823894491854	0,6757176105508146	0,9368318077003703	0,3242823894491854	0,21870876745984805	0,6744392374539333	0,05733309296281747
[age = (30.219731980909355 , 89.92909704291483)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9141471762692527	0,4007177033492823		0,3242286292362165	0,6757713707637835	0,936866391666084	0,3242286292362165	0,2187315164475181	0,6746212293552937	0,05731229604715915
?	?	?	?	[education-num = (2.627289392600005 , 11.113180126527823)]	?	?	?	?	?	?	?	?	?	[class = <=50K]	0,79063995215311	0,5324206122837041		0,8431610166788914	0,15683898332110852	0,44440917387508927	0,8431610166788914	0,6014604850084171	0,7133400063697165	0,05880408997217068
?	[workclass = Private ]	?	?	[education-num = (1.5014212813993164 , 12.028191228090309)]	?	?	?	?	?	?	?	[hours-per-week = (3.9770263881938694 , 87.41761612377063)]	?	[class = <=50K]	0,6055322966507177	0,6641947138239209		0,851478070728733	0,14852192927126698	0,34623581305446793	0,851478070728733	0,46064425133081577	0,5409936757814278	0,049096216430889794
